,create_time,breath_line,heart_line,signal_intensity,sleep_label
0,2025/06/22 19:00:01,0.0281026,0.132715,42.7985,清醒
1,2025/06/22 19:00:02,0.000263195,0.0872292,43.2364,清醒
2,2025/06/22 19:00:03,-0.00649768,-0.0221875,43.7711,清醒
3,2025/06/22 19:00:04,0.0219197,-0.110804,44.3465,清醒
4,2025/06/22 19:00:05,-0.0322375,-0.0392982,45.0227,清醒
5,2025/06/22 19:00:06,0.0111912,-0.00165199,45.7824,清醒
6,2025/06/22 19:00:07,-0.00764376,-0.0122878,46.8722,清醒
8,2025/06/22 19:00:09,0.00895841,0.0894463,47.8104,清醒
9,2025/06/22 19:00:10,0.00262467,-0.0158143,47.8803,清醒
10,2025/06/22 19:00:11,0.0172003,0.0221435,48.2976,清醒
11,2025/06/22 19:00:12,0.0171627,0.0391187,48.07,清醒
12,2025/06/22 19:00:13,-0.0715916,-0.145979,48.1091,清醒
13,2025/06/22 19:00:14,0.0657005,0.0786974,48.3806,清醒
14,2025/06/22 19:00:15,0.0347919,-0.0255852,48.3513,清醒
15,2025/06/22 19:00:16,-0.00358427,0.0110527,47.1988,清醒
16,2025/06/22 19:00:17,-0.0238643,-0.0807543,46.8665,清醒
17,2025/06/22 19:00:18,0.0108343,-0.141066,46.9647,清醒
18,2025/06/22 19:00:19,0.00425863,-0.146094,47.6282,清醒
19,2025/06/22 19:00:20,-0.00168551,0.0114069,46.2898,清醒
20,2025/06/22 19:00:21,-0.0148365,0.0249272,45.3505,清醒
21,2025/06/22 19:00:22,0.0205267,-0.0676289,45.9623,清醒
22,2025/06/22 19:00:23,-0.0744605,0.123455,45.4487,清醒
23,2025/06/22 19:00:24,0.021692,0.0671448,44.4841,清醒
24,2025/06/22 19:00:25,0.0804989,-0.245476,44.0735,清醒
25,2025/06/22 19:00:26,-0.0761206,-0.0819387,44.5466,清醒
26,2025/06/22 19:00:27,0.0646197,0.0729478,43.5969,清醒
27,2025/06/22 19:00:28,0.0494023,0.0690397,43.3578,清醒
28,2025/06/22 19:00:29,-0.031829,-0.0161605,42.9764,清醒
29,2025/06/22 19:00:30,-0.0214373,-0.0762079,43.9654,清醒
30,2025/06/22 19:00:31,-0.0130192,0.0125247,44.5618,清醒
31,2025/06/22 19:00:32,0.00949427,-0.074411,43.9042,清醒
32,2025/06/22 19:00:33,-0.0243822,-0.0429556,43.6984,清醒
33,2025/06/22 19:00:34,0.121497,0.120769,43.6486,清醒
34,2025/06/22 19:00:35,-0.0577905,-0.0102423,43.0114,清醒
35,2025/06/22 19:00:36,-0.14851,0.305531,42.3576,清醒
36,2025/06/22 19:00:37,0.0744712,0.0207516,42.2016,清醒
37,2025/06/22 19:00:38,0.0097867,0.010132,41.8888,清醒
38,2025/06/22 19:00:39,0.0148798,-0.191193,41.8149,清醒
39,2025/06/22 19:00:40,0.0015146,0.0411541,41.8316,清醒
40,2025/06/22 19:00:41,-0.000567988,0.0260273,42.2549,清醒
41,2025/06/22 19:00:42,0.00935829,-0.0727066,42.5243,清醒
42,2025/06/22 19:00:43,-0.0207213,-0.223438,42.6717,清醒
43,2025/06/22 19:00:44,-0.0675093,-0.00384536,43.3539,清醒
44,2025/06/22 19:00:45,0.0409028,0.117083,44.1769,清醒
45,2025/06/22 19:00:46,0.0761468,0.103793,44.8458,清醒
46,2025/06/22 19:00:47,-0.0371053,-0.00938335,44.968,清醒
47,2025/06/22 19:00:48,-0.0786453,0.0959864,44.8711,清醒
48,2025/06/22 19:00:49,0.014933,-0.223221,44.7589,清醒
49,2025/06/22 19:00:50,0.0255895,0.188097,44.868,清醒
50,2025/06/22 19:00:51,0.0199562,0.0129823,44.7361,清醒
51,2025/06/22 19:00:52,-0.00754689,-0.037995,44.3799,清醒
52,2025/06/22 19:00:53,-0.0154127,0.122744,43.7578,清醒
53,2025/06/22 19:00:54,0.00255012,0.255366,42.7288,清醒
54,2025/06/22 19:00:55,0.0046289,-0.017941,41.6731,清醒
55,2025/06/22 19:00:56,-0.00135642,0.122375,41.2952,清醒
56,2025/06/22 19:00:57,-0.0170012,0.0984776,41.9174,清醒
57,2025/06/22 19:00:58,0.0362108,-0.13522,42.3407,清醒
58,2025/06/22 19:00:59,0.00217608,-0.00183116,42.0089,清醒
59,2025/06/22 19:01:00,-0.011422,-0.041312,41.1636,清醒
60,2025/06/22 19:01:01,-0.0643214,-0.43214,40.7214,清醒
61,2025/06/22 19:01:02,-0.0796009,0.0319394,41.4414,清醒
63,2025/06/22 19:01:04,0.105031,-0.213351,43.2905,清醒
64,2025/06/22 19:01:05,0.697728,-1.69482,44.1908,清醒
65,2025/06/22 19:01:06,-0.373883,-0.140717,44.4961,清醒
66,2025/06/22 19:01:07,-0.202669,0.022799,45.2997,清醒
67,2025/06/22 19:01:08,-0.0444404,0.0217418,45.6289,清醒
68,2025/06/22 19:01:09,-0.0211718,0.0184352,46.3,清醒
